NAME,nameID,RACE,raceID,sampleSize,AGE_ADJUSTED_RATE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,moe,rse,risk_factor,SEX
Ocean,15,Asian/Pacific Islander,1,17,**,**,**,0.008,0.018,Binge Drinking,Male and Female
Passaic,16,Asian/Pacific Islander,1,60,0.034,0.01,0.11,0.041,0.62,Binge Drinking,Male and Female
Salem,17,Asian/Pacific Islander,1,4,**,**,**,0,.,Binge Drinking,Male and Female
Somerset,18,Asian/Pacific Islander,1,181,0.1,0.061,0.161,0.049,0.249,Binge Drinking,Male and Female
Sussex,19,Asian/Pacific Islander,1,24,**,**,**,0.143,0.347,Binge Drinking,Male and Female
Total,.,Asian/Pacific Islander,1,"1,905",0.087,0.07,0.107,0.018,0.108,Binge Drinking,Male and Female
Union,20,Asian/Pacific Islander,1,70,0.115,0.047,0.255,0.098,0.439,Binge Drinking,Male and Female
Warren,21,Asian/Pacific Islander,1,15,**,**,**,0.041,1.064,Binge Drinking,Male and Female
Atlantic,1,Black,2,304,0.125,0.087,0.176,0.044,0.18,Binge Drinking,Male and Female
Bergen,2,Black,2,151,0.092,0.05,0.163,0.055,0.306,Binge Drinking,Male and Female
Burlington,3,Black,2,320,0.09,0.056,0.142,0.042,0.236,Binge Drinking,Male and Female
Camden,4,Black,2,424,0.13,0.092,0.182,0.045,0.176,Binge Drinking,Male and Female
Cape May,5,Black,2,74,0.156,0.074,0.3,0.111,0.363,Binge Drinking,Male and Female
Cumberland,6,Black,2,288,0.127,0.085,0.185,0.05,0.2,Binge Drinking,Male and Female
Essex,7,Black,2,"1,887",0.119,0.097,0.146,0.024,0.102,Binge Drinking,Male and Female
Gloucester,8,Black,2,155,0.213,0.122,0.345,0.112,0.267,Binge Drinking,Male and Female
Hudson,9,Black,2,433,0.121,0.08,0.18,0.049,0.207,Binge Drinking,Male and Female
Hunterdon,10,Black,2,31,**,**,**,0.04,0.982,Binge Drinking,Male and Female
Mercer,11,Black,2,357,0.159,0.118,0.212,0.047,0.15,Binge Drinking,Male and Female
Middlesex,12,Black,2,206,0.131,0.08,0.209,0.064,0.248,Binge Drinking,Male and Female
Monmouth,13,Black,2,104,0.15,0.089,0.241,0.075,0.255,Binge Drinking,Male and Female
Morris,14,Black,2,71,0.106,0.051,0.207,0.075,0.36,Binge Drinking,Male and Female
Ocean,15,Black,2,60,0.197,0.093,0.37,0.138,0.358,Binge Drinking,Male and Female
Passaic,16,Black,2,237,0.117,0.072,0.182,0.054,0.236,Binge Drinking,Male and Female
Salem,17,Black,2,252,0.152,0.084,0.259,0.086,0.29,Binge Drinking,Male and Female
Somerset,18,Black,2,122,0.112,0.056,0.214,0.076,0.347,Binge Drinking,Male and Female
Sussex,19,Black,2,51,0.096,0.04,0.216,0.083,0.438,Binge Drinking,Male and Female
Total,.,Black,2,"6,036",**,**,**,0.013,0.056,Binge Drinking,Male and Female
Union,20,Black,2,453,0.078,0.05,0.119,0.034,0.221,Binge Drinking,Male and Female
Warren,21,Black,2,56,0.122,0.052,0.26,0.099,0.415,Binge Drinking,Male and Female
Atlantic,1,Hispanic,5,272,0.18,0.127,0.248,0.06,0.17,Binge Drinking,Male and Female
Bergen,2,Hispanic,5,379,0.175,0.133,0.227,0.047,0.137,Binge Drinking,Male and Female
Burlington,3,Hispanic,5,101,0.082,0.042,0.154,0.054,0.334,Binge Drinking,Male and Female
Camden,4,Hispanic,5,243,0.201,0.139,0.282,0.071,0.181,Binge Drinking,Male and Female
Cape May,5,Hispanic,5,70,0.175,0.09,0.313,0.11,0.322,Binge Drinking,Male and Female
Cumberland,6,Hispanic,5,336,0.172,0.126,0.231,0.053,0.156,Binge Drinking,Male and Female
Essex,7,Hispanic,5,816,0.163,0.129,0.204,0.038,0.117,Binge Drinking,Male and Female
Gloucester,8,Hispanic,5,82,0.149,0.077,0.268,0.094,0.322,Binge Drinking,Male and Female
Hudson,9,Hispanic,5,"1,102",0.164,0.135,0.198,0.031,0.097,Binge Drinking,Male and Female
Hunterdon,10,Hispanic,5,79,0.153,0.076,0.285,0.103,0.342,Binge Drinking,Male and Female
Mercer,11,Hispanic,5,214,0.102,0.062,0.164,0.05,0.248,Binge Drinking,Male and Female
Middlesex,12,Hispanic,5,347,0.206,0.156,0.266,0.055,0.135,Binge Drinking,Male and Female
Monmouth,13,Hispanic,5,182,0.13,0.079,0.207,0.063,0.246,Binge Drinking,Male and Female
Morris,14,Hispanic,5,197,0.172,0.12,0.241,0.06,0.179,Binge Drinking,Male and Female
Ocean,15,Hispanic,5,145,0.111,0.067,0.177,0.054,0.249,Binge Drinking,Male and Female
Passaic,16,Hispanic,5,697,0.202,0.161,0.25,0.045,0.113,Binge Drinking,Male and Female
Salem,17,Hispanic,5,87,0.18,0.102,0.298,0.097,0.275,Binge Drinking,Male and Female
Somerset,18,Hispanic,5,177,0.184,0.119,0.274,0.077,0.214,Binge Drinking,Male and Female
Sussex,19,Hispanic,5,119,0.172,0.106,0.265,0.079,0.235,Binge Drinking,Male and Female
Total,.,Hispanic,5,"6,287",0.167,0.154,0.181,0.013,0.04,Binge Drinking,Male and Female
Union,20,Hispanic,5,553,0.164,0.13,0.205,0.038,0.117,Binge Drinking,Male and Female
Warren,21,Hispanic,5,89,0.112,0.057,0.208,0.073,0.335,Binge Drinking,Male and Female
Atlantic,1,Other,4,60,0.084,0.036,0.183,0.068,0.415,Binge Drinking,Male and Female
Bergen,2,Other,4,59,0.149,0.07,0.287,0.106,0.362,Binge Drinking,Male and Female
Burlington,3,Other,4,74,0.073,0.031,0.163,0.061,0.428,Binge Drinking,Male and Female
Camden,4,Other,4,55,0.284,0.171,0.433,0.133,0.239,Binge Drinking,Male and Female
Cape May,5,Other,4,34,**,**,**,0.034,0.721,Binge Drinking,Male and Female
Cumberland,6,Other,4,75,0.17,0.086,0.308,0.11,0.33,Binge Drinking,Male and Female
Essex,7,Other,4,138,0.073,0.032,0.154,0.057,0.401,Binge Drinking,Male and Female
Gloucester,8,Other,4,39,**,**,**,0.102,0.374,Binge Drinking,Male and Female
Hudson,9,Other,4,124,0.048,0.023,0.099,0.036,0.38,Binge Drinking,Male and Female
Hunterdon,10,Other,4,21,**,**,**,0.14,0.58,Binge Drinking,Male and Female
Mercer,11,Other,4,49,**,**,**,0.117,0.362,Binge Drinking,Male and Female
Middlesex,12,Other,4,76,0.039,0.012,0.121,0.046,0.607,Binge Drinking,Male and Female
Monmouth,13,Other,4,45,**,**,**,0.083,0.652,Binge Drinking,Male and Female
Morris,14,Other,4,61,0.093,0.042,0.193,0.071,0.393,Binge Drinking,Male and Female
Ocean,15,Other,4,37,**,**,**,0.104,0.555,Binge Drinking,Male and Female
Passaic,16,Other,4,42,**,**,**,0.056,0.55,Binge Drinking,Male and Female
Salem,17,Other,4,49,**,**,**,0.055,0.835,Binge Drinking,Male and Female
Somerset,18,Other,4,48,**,**,**,0.082,0.429,Binge Drinking,Male and Female
Sussex,19,Other,4,33,**,**,**,0.116,0.288,Binge Drinking,Male and Female
Total,.,Other,4,"1,208",0.097,0.075,0.124,0.024,0.129,Binge Drinking,Male and Female
Union,20,Other,4,59,0.104,0.042,0.238,0.092,0.45,Binge Drinking,Male and Female
Warren,21,Other,4,30,**,**,**,0.102,0.37,Binge Drinking,Male and Female
Atlantic,1,White,3,"1,607",0.203,0.172,0.237,0.032,0.081,Binge Drinking,Male and Female
Bergen,2,White,3,"1,622",0.19,0.163,0.221,0.029,0.078,Binge Drinking,Male and Female
Burlington,3,White,3,"1,832",0.223,0.193,0.257,0.032,0.074,Binge Drinking,Male and Female
Camden,4,White,3,"1,825",0.189,0.16,0.221,0.031,0.083,Binge Drinking,Male and Female
Cape May,5,White,3,"1,901",0.199,0.166,0.237,0.036,0.092,Binge Drinking,Male and Female
Cumberland,6,White,3,"1,447",0.174,0.142,0.211,0.035,0.102,Binge Drinking,Male and Female
Essex,7,White,3,"1,582",0.233,0.198,0.272,0.037,0.082,Binge Drinking,Male and Female
Gloucester,8,White,3,"1,927",0.224,0.192,0.26,0.034,0.077,Binge Drinking,Male and Female
Hudson,9,White,3,"1,340",0.262,0.226,0.302,0.038,0.074,Binge Drinking,Male and Female
Hunterdon,10,White,3,"2,009",0.196,0.163,0.234,0.036,0.092,Binge Drinking,Male and Female
Mercer,11,White,3,"1,474",0.203,0.169,0.241,0.036,0.092,Binge Drinking,Male and Female
Middlesex,12,White,3,"1,517",0.197,0.165,0.234,0.034,0.089,Binge Drinking,Male and Female
Monmouth,13,White,3,"1,849",0.247,0.215,0.282,0.034,0.07,Binge Drinking,Male and Female
Morris,14,White,3,"2,124",0.214,0.183,0.248,0.032,0.077,Binge Drinking,Male and Female
Ocean,15,White,3,"2,075",0.181,0.155,0.212,0.028,0.08,Binge Drinking,Male and Female
Passaic,16,White,3,"1,189",0.202,0.167,0.243,0.038,0.095,Binge Drinking,Male and Female
Salem,17,White,3,"1,804",0.222,0.18,0.27,0.045,0.104,Binge Drinking,Male and Female
Somerset,18,White,3,"1,683",0.175,0.143,0.211,0.034,0.1,Binge Drinking,Male and Female
Sussex,19,White,3,"1,871",0.225,0.19,0.265,0.038,0.085,Binge Drinking,Male and Female
Total,.,White,3,"35,929",0.21,0.202,0.219,0.008,0.02,Binge Drinking,Male and Female
Union,20,White,3,"1,264",0.221,0.184,0.262,0.039,0.09,Binge Drinking,Male and Female
Warren,21,White,3,"1,987",0.213,0.182,0.249,0.033,0.08,Binge Drinking,Male and Female
Atlantic,1,All Races,.,"1,338",0.184,0.154,0.217,0.031,0.087,Current Smoker,Female
Bergen,2,All Races,.,"1,357",**,**,**,0.024,0.129,Current Smoker,Female
Burlington,3,All Races,.,"1,439",0.133,0.109,0.161,0.026,0.099,Current Smoker,Female
Camden,4,All Races,.,"1,597",0.176,0.148,0.209,0.03,0.088,Current Smoker,Female
Cape May,5,All Races,.,"1,256",0.22,0.174,0.274,0.05,0.117,Current Smoker,Female
Cumberland,6,All Races,.,"1,317",0.184,0.153,0.219,0.033,0.091,Current Smoker,Female
Essex,7,All Races,.,"2,892",**,**,**,0.018,0.076,Current Smoker,Female
Gloucester,8,All Races,.,"1,305",0.2,0.163,0.243,0.04,0.103,Current Smoker,Female
Hudson,9,All Races,.,"1,977",0.114,0.095,0.135,0.02,0.089,Current Smoker,Female
Hunterdon,10,All Races,.,"1,241",0.119,0.086,0.164,0.038,0.165,Current Smoker,Female
Mercer,11,All Races,.,"1,323",**,**,**,0.027,0.104,Current Smoker,Female
Middlesex,12,All Races,.,"1,380",**,**,**,0.022,0.123,Current Smoker,Female
Monmouth,13,All Races,.,"1,280",0.135,0.109,0.167,0.029,0.108,Current Smoker,Female
Morris,14,All Races,.,"1,472",0.087,0.068,0.111,0.022,0.126,Current Smoker,Female
Ocean,15,All Races,.,"1,388",0.187,0.157,0.222,0.033,0.089,Current Smoker,Female
Passaic,16,All Races,.,"1,345",0.121,0.099,0.148,0.025,0.104,Current Smoker,Female
Salem,17,All Races,.,"1,392",0.205,0.17,0.245,0.038,0.094,Current Smoker,Female
Somerset,18,All Races,.,"1,270",**,**,**,0.031,0.165,Current Smoker,Female
Sussex,19,All Races,.,"1,218",0.153,0.118,0.196,0.039,0.13,Current Smoker,Female
Total,.,All Races,.,"30,505",0.127,0.121,0.134,0.006,0.026,Current Smoker,Female
Union,20,All Races,.,"1,428",0.094,0.076,0.115,0.019,0.104,Current Smoker,Female
Warren,21,All Races,.,"1,290",0.157,0.127,0.193,0.032,0.105,Current Smoker,Female
Atlantic,1,Asian/Pacific Islander,1,22,**,**,**,0,.,Current Smoker,Female
Bergen,2,Asian/Pacific Islander,1,76,0.108,0.044,0.242,0.094,0.441,Current Smoker,Female
Burlington,3,Asian/Pacific Islander,1,22,**,**,**,0,.,Current Smoker,Female
Camden,4,Asian/Pacific Islander,1,24,**,**,**,0.02,1.072,Current Smoker,Female
Cape May,5,Asian/Pacific Islander,1,2,**,**,**,0,.,Current Smoker,Female
Cumberland,6,Asian/Pacific Islander,1,11,**,**,**,0.068,1.036,Current Smoker,Female
Essex,7,Asian/Pacific Islander,1,49,**,**,**,0,.,Current Smoker,Female
Gloucester,8,Asian/Pacific Islander,1,10,**,**,**,0.198,0.438,Current Smoker,Female
Hudson,9,Asian/Pacific Islander,1,128,0.042,0.012,0.141,0.053,0.64,Current Smoker,Female
Hunterdon,10,Asian/Pacific Islander,1,16,**,**,**,0,.,Current Smoker,Female
Mercer,11,Asian/Pacific Islander,1,64,0.039,0.01,0.145,0.054,0.696,Current Smoker,Female
Middlesex,12,Asian/Pacific Islander,1,173,0.056,0.017,0.167,0.064,0.584,Current Smoker,Female
Monmouth,13,Asian/Pacific Islander,1,25,**,**,**,0,.,Current Smoker,Female
Morris,14,Asian/Pacific Islander,1,53,0,.,.,0,.,Current Smoker,Female
Ocean,15,Asian/Pacific Islander,1,7,**,**,**,0,.,Current Smoker,Female
Passaic,16,Asian/Pacific Islander,1,25,**,**,**,0.028,1.05,Current Smoker,Female
Salem,17,Asian/Pacific Islander,1,1,**,**,**,0,.,Current Smoker,Female
Somerset,18,Asian/Pacific Islander,1,89,0.006,0.001,0.04,0.011,1.002,Current Smoker,Female
Sussex,19,Asian/Pacific Islander,1,16,**,**,**,0,.,Current Smoker,Female
Total,.,Asian/Pacific Islander,1,852,0.039,0.022,0.067,0.022,0.283,Current Smoker,Female
Union,20,Asian/Pacific Islander,1,30,**,**,**,0,.,Current Smoker,Female
Warren,21,Asian/Pacific Islander,1,9,**,**,**,0.062,0.314,Current Smoker,Female
Atlantic,1,Black,2,193,0.244,0.175,0.329,0.078,0.162,Current Smoker,Female
Bergen,2,Black,2,96,0.13,0.063,0.247,0.089,0.351,Current Smoker,Female
Burlington,3,Black,2,217,0.117,0.072,0.182,0.054,0.236,Current Smoker,Female
Camden,4,Black,2,281,0.122,0.08,0.182,0.05,0.21,Current Smoker,Female
Cape May,5,Black,2,47,**,**,**,0.175,0.232,Current Smoker,Female
Cumberland,6,Black,2,193,0.146,0.09,0.229,0.069,0.24,Current Smoker,Female
Essex,7,Black,2,"1,329",0.15,0.124,0.179,0.028,0.095,Current Smoker,Female
Gloucester,8,Black,2,105,0.135,0.061,0.27,0.101,0.383,Current Smoker,Female
Hudson,9,Black,2,309,0.234,0.17,0.312,0.071,0.156,Current Smoker,Female
Hunterdon,10,Black,2,20,**,**,**,0,.,Current Smoker,Female
Mercer,11,Black,2,240,0.216,0.156,0.29,0.067,0.158,Current Smoker,Female
Middlesex,12,Black,2,130,0.091,0.041,0.188,0.07,0.39,Current Smoker,Female
Monmouth,13,Black,2,71,0.113,0.043,0.263,0.103,0.468,Current Smoker,Female
Morris,14,Black,2,38,**,**,**,0.047,0.579,Current Smoker,Female
Ocean,15,Black,2,33,**,**,**,0.179,0.202,Current Smoker,Female
Passaic,16,Black,2,172,0.198,0.131,0.287,0.078,0.2,Current Smoker,Female
Salem,17,Black,2,192,0.241,0.147,0.369,0.112,0.236,Current Smoker,Female
Somerset,18,Black,2,76,0.153,0.07,0.301,0.113,0.378,Current Smoker,Female
Sussex,19,Black,2,30,**,**,**,0.1,0.701,Current Smoker,Female
Total,.,Black,2,"4,109",0.15,0.135,0.167,0.016,0.055,Current Smoker,Female
Union,20,Black,2,301,0.108,0.072,0.159,0.043,0.201,Current Smoker,Female
Warren,21,Black,2,36,**,**,**,0.03,0.746,Current Smoker,Female
Atlantic,1,Hispanic,5,153,0.149,0.089,0.238,0.074,0.252,Current Smoker,Female
Bergen,2,Hispanic,5,213,0.048,0.026,0.086,0.029,0.306,Current Smoker,Female
Burlington,3,Hispanic,5,58,0.041,0.013,0.118,0.045,0.565,Current Smoker,Female
Camden,4,Hispanic,5,156,0.178,0.107,0.281,0.086,0.248,Current Smoker,Female
Cape May,5,Hispanic,5,43,**,**,**,0.05,0.569,Current Smoker,Female
Cumberland,6,Hispanic,5,193,0.096,0.062,0.145,0.041,0.218,Current Smoker,Female
Essex,7,Hispanic,5,529,0.109,0.075,0.155,0.039,0.184,Current Smoker,Female
Gloucester,8,Hispanic,5,45,**,**,**,0.065,0.65,Current Smoker,Female
Hudson,9,Hispanic,5,691,0.061,0.042,0.088,0.023,0.189,Current Smoker,Female
Hunterdon,10,Hispanic,5,51,0.047,0.016,0.13,0.05,0.542,Current Smoker,Female
Mercer,11,Hispanic,5,124,0.119,0.049,0.262,0.101,0.434,Current Smoker,Female
Middlesex,12,Hispanic,5,187,0.066,0.038,0.113,0.036,0.28,Current Smoker,Female
Monmouth,13,Hispanic,5,96,0.033,0.013,0.08,0.03,0.463,Current Smoker,Female
Morris,14,Hispanic,5,104,0.074,0.035,0.15,0.054,0.376,Current Smoker,Female
Ocean,15,Hispanic,5,81,0.141,0.066,0.276,0.102,0.37,Current Smoker,Female
Passaic,16,Hispanic,5,442,0.069,0.044,0.106,0.03,0.222,Current Smoker,Female
Salem,17,Hispanic,5,56,0.125,0.045,0.302,0.121,0.496,Current Smoker,Female
Somerset,18,Hispanic,5,97,0.147,0.075,0.268,0.095,0.329,Current Smoker,Female
Sussex,19,Hispanic,5,63,0.083,0.034,0.187,0.071,0.437,Current Smoker,Female
Total,.,Hispanic,5,"3,746",0.079,0.068,0.092,0.012,0.075,Current Smoker,Female
Union,20,Hispanic,5,317,0.061,0.037,0.099,0.03,0.25,Current Smoker,Female
Warren,21,Hispanic,5,47,**,**,**,0.071,0.374,Current Smoker,Female
Atlantic,1,Other,4,42,**,**,**,0.081,0.506,Current Smoker,Female
Bergen,2,Other,4,34,**,**,**,0.128,0.213,Current Smoker,Female
Burlington,3,Other,4,45,**,**,**,0.131,0.429,Current Smoker,Female
Camden,4,Other,4,31,**,**,**,0.161,0.218,Current Smoker,Female
Cape May,5,Other,4,14,**,**,**,0.17,0.461,Current Smoker,Female
Cumberland,6,Other,4,41,**,**,**,0.142,0.36,Current Smoker,Female
Essex,7,Other,4,82,0.081,0.034,0.18,0.068,0.427,Current Smoker,Female
Gloucester,8,Other,4,18,**,**,**,0.171,0.299,Current Smoker,Female
Hudson,9,Other,4,77,0.138,0.066,0.265,0.096,0.356,Current Smoker,Female
Hunterdon,10,Other,4,11,**,**,**,0.078,1.02,Current Smoker,Female
Mercer,11,Other,4,32,**,**,**,0.145,0.291,Current Smoker,Female
Middlesex,12,Other,4,30,**,**,**,0.082,0.958,Current Smoker,Female
Monmouth,13,Other,4,23,**,**,**,0.069,0.751,Current Smoker,Female
Morris,14,Other,4,28,**,**,**,0.095,0.572,Current Smoker,Female
Ocean,15,Other,4,22,**,**,**,0.117,0.529,Current Smoker,Female
Passaic,16,Other,4,20,**,**,**,0.169,0.332,Current Smoker,Female
Salem,17,Other,4,30,**,**,**,0.161,0.379,Current Smoker,Female
Somerset,18,Other,4,25,**,**,**,0.07,0.662,Current Smoker,Female
Sussex,19,Other,4,18,**,**,**,0.14,0.881,Current Smoker,Female
Total,.,Other,4,682,0.152,0.114,0.199,0.042,0.142,Current Smoker,Female
Union,20,Other,4,42,**,**,**,0.121,0.306,Current Smoker,Female
Warren,21,Other,4,17,**,**,**,0.18,0.396,Current Smoker,Female
Atlantic,1,White,3,928,0.203,0.16,0.254,0.047,0.117,Current Smoker,Female
Bergen,2,White,3,938,0.107,0.075,0.149,0.037,0.175,Current Smoker,Female
Burlington,3,White,3,"1,097",0.164,0.131,0.204,0.037,0.114,Current Smoker,Female
Camden,4,White,3,"1,105",0.212,0.171,0.261,0.045,0.108,Current Smoker,Female
Cape May,5,White,3,"1,150",0.24,0.184,0.307,0.061,0.13,Current Smoker,Female
Cumberland,6,White,3,879,0.245,0.195,0.303,0.054,0.113,Current Smoker,Female
Essex,7,White,3,903,0.127,0.094,0.17,0.038,0.151,Current Smoker,Female
Gloucester,8,White,3,"1,127",0.212,0.17,0.261,0.046,0.11,Current Smoker,Female
Hudson,9,White,3,772,0.171,0.137,0.212,0.037,0.11,Current Smoker,Female
Hunterdon,10,White,3,"1,143",0.143,0.102,0.197,0.047,0.168,Current Smoker,Female
Mercer,11,White,3,863,0.114,0.083,0.154,0.035,0.157,Current Smoker,Female
Middlesex,12,White,3,860,0.124,0.092,0.164,0.036,0.149,Current Smoker,Female
Monmouth,13,White,3,"1,065",0.168,0.133,0.21,0.038,0.116,Current Smoker,Female
Morris,14,White,3,"1,249",0.107,0.08,0.14,0.03,0.143,Current Smoker,Female
Ocean,15,White,3,"1,245",0.193,0.159,0.233,0.037,0.097,Current Smoker,Female
Passaic,16,White,3,686,0.172,0.129,0.227,0.049,0.145,Current Smoker,Female
Salem,17,White,3,"1,113",0.222,0.178,0.273,0.047,0.108,Current Smoker,Female
Somerset,18,White,3,983,0.109,0.07,0.166,0.047,0.221,Current Smoker,Female
Sussex,19,White,3,"1,091",0.167,0.126,0.218,0.046,0.14,Current Smoker,Female
Total,.,White,3,"21,116",0.155,0.146,0.165,0.01,0.033,Current Smoker,Female
Union,20,White,3,738,0.111,0.081,0.15,0.034,0.158,Current Smoker,Female
Warren,21,White,3,"1,181",0.178,0.143,0.22,0.039,0.111,Current Smoker,Female
Atlantic,1,All Races,.,"1,017",0.209,0.176,0.246,0.035,0.086,Current Smoker,Male
Bergen,2,All Races,.,"1,126",**,**,**,0.03,0.101,Current Smoker,Male
Burlington,3,All Races,.,983,0.128,0.101,0.16,0.029,0.117,Current Smoker,Male
Camden,4,All Races,.,"1,076",0.198,0.164,0.238,0.037,0.096,Current Smoker,Male
Cape May,5,All Races,.,871,0.238,0.195,0.286,0.046,0.098,Current Smoker,Male
Cumberland,6,All Races,.,897,0.225,0.188,0.267,0.039,0.089,Current Smoker,Male
Essex,7,All Races,.,"1,724",0.16,0.136,0.188,0.026,0.082,Current Smoker,Male
Gloucester,8,All Races,.,951,0.231,0.188,0.281,0.046,0.103,Current Smoker,Male
Hudson,9,All Races,.,"1,371",0.192,0.162,0.226,0.032,0.084,Current Smoker,Male
Hunterdon,10,All Races,.,990,0.136,0.097,0.187,0.045,0.167,Current Smoker,Male
Mercer,11,All Races,.,952,**,**,**,0.038,0.109,Current Smoker,Male
Middlesex,12,All Races,.,"1,216",**,**,**,0.026,0.097,Current Smoker,Male
Monmouth,13,All Races,.,"1,007",0.176,0.145,0.213,0.034,0.099,Current Smoker,Male
Morris,14,All Races,.,"1,187",0.145,0.116,0.181,0.032,0.113,Current Smoker,Male
Ocean,15,All Races,.,"1,003",0.21,0.175,0.25,0.037,0.091,Current Smoker,Male
Passaic,16,All Races,.,949,0.168,0.138,0.203,0.032,0.098,Current Smoker,Male
Salem,17,All Races,.,847,0.229,0.189,0.274,0.043,0.095,Current Smoker,Male
Somerset,18,All Races,.,984,0.121,0.091,0.16,0.034,0.145,Current Smoker,Male
Sussex,19,All Races,.,923,0.194,0.155,0.241,0.043,0.114,Current Smoker,Male
Total,.,All Races,.,"22,020",0.17,0.162,0.178,0.008,0.025,Current Smoker,Male
Union,20,All Races,.,"1,020",0.178,0.145,0.218,0.037,0.105,Current Smoker,Male
Warren,21,All Races,.,926,0.176,0.136,0.224,0.044,0.127,Current Smoker,Male
Atlantic,1,Asian/Pacific Islander,1,39,**,**,**,0.13,0.294,Current Smoker,Male
Bergen,2,Asian/Pacific Islander,1,119,0.164,0.095,0.269,0.086,0.268,Current Smoker,Male
Burlington,3,Asian/Pacific Islander,1,32,**,**,**,0.106,0.622,Current Smoker,Male
Camden,4,Asian/Pacific Islander,1,26,**,**,**,0.123,0.615,Current Smoker,Male
Cape May,5,Asian/Pacific Islander,1,4,**,**,**,0,.,Current Smoker,Male
Cumberland,6,Asian/Pacific Islander,1,10,**,**,**,0.054,1.071,Current Smoker,Male
Essex,7,Asian/Pacific Islander,1,61,0.204,0.112,0.343,0.115,0.288,Current Smoker,Male
Gloucester,8,Asian/Pacific Islander,1,9,**,**,**,0.245,0.278,Current Smoker,Male
Hudson,9,Asian/Pacific Islander,1,159,0.076,0.043,0.133,0.044,0.292,Current Smoker,Male
Hunterdon,10,Asian/Pacific Islander,1,22,**,**,**,0.029,0.791,Current Smoker,Male
Mercer,11,Asian/Pacific Islander,1,61,0.12,0.054,0.245,0.091,0.39,Current Smoker,Male
Middlesex,12,Asian/Pacific Islander,1,235,0.095,0.044,0.193,0.071,0.381,Current Smoker,Male
Monmouth,13,Asian/Pacific Islander,1,35,**,**,**,0.102,0.396,Current Smoker,Male
Morris,14,Asian/Pacific Islander,1,82,0.089,0.042,0.179,0.065,0.37,Current Smoker,Male
Ocean,15,Asian/Pacific Islander,1,10,**,**,**,0.139,0.803,Current Smoker,Male
Passaic,16,Asian/Pacific Islander,1,38,**,**,**,0.056,0.598,Current Smoker,Male
Salem,17,Asian/Pacific Islander,1,3,**,**,**,0,.,Current Smoker,Male
Somerset,18,Asian/Pacific Islander,1,97,0.11,0.057,0.201,0.07,0.323,Current Smoker,Male
Sussex,19,Asian/Pacific Islander,1,9,**,**,**,0.206,0.298,Current Smoker,Male
Total,.,Asian/Pacific Islander,1,"1,099",0.113,0.088,0.144,0.028,0.125,Current Smoker,Male
Union,20,Asian/Pacific Islander,1,41,**,**,**,0.088,0.704,Current Smoker,Male
Warren,21,Asian/Pacific Islander,1,7,**,**,**,0,.,Current Smoker,Male
Atlantic,1,Black,2,120,0.217,0.145,0.312,0.084,0.197,Current Smoker,Male
Bergen,2,Black,2,57,0.148,0.064,0.303,0.116,0.401,Current Smoker,Male
Burlington,3,Black,2,106,0.111,0.059,0.199,0.068,0.312,Current Smoker,Male
Camden,4,Black,2,152,0.228,0.151,0.329,0.089,0.2,Current Smoker,Male
Cape May,5,Black,2,28,**,**,**,0.076,0.129,Current Smoker,Male
Cumberland,6,Black,2,106,0.161,0.105,0.238,0.066,0.209,Current Smoker,Male
Essex,7,Black,2,594,0.195,0.152,0.246,0.047,0.123,Current Smoker,Male
Gloucester,8,Black,2,53,0.162,0.064,0.356,0.142,0.447,Current Smoker,Male
Hudson,9,Black,2,141,0.339,0.246,0.448,0.102,0.154,Current Smoker,Male
Hunterdon,10,Black,2,11,**,**,**,0.149,0.736,Current Smoker,Male
Mercer,11,Black,2,137,0.348,0.251,0.46,0.106,0.156,Current Smoker,Male
Middlesex,12,Black,2,76,0.135,0.061,0.273,0.103,0.389,Current Smoker,Male
Monmouth,13,Black,2,39,**,**,**,0.135,0.312,Current Smoker,Male
Morris,14,Black,2,33,**,**,**,0.113,0.412,Current Smoker,Male
Ocean,15,Black,2,29,**,**,**,0.08,0.148,Current Smoker,Male
Passaic,16,Black,2,82,0.192,0.129,0.277,0.074,0.197,Current Smoker,Male
Salem,17,Black,2,71,0.212,0.109,0.37,0.131,0.315,Current Smoker,Male
Somerset,18,Black,2,47,**,**,**,0.058,0.597,Current Smoker,Male
Sussex,19,Black,2,23,**,**,**,0.009,1.093,Current Smoker,Male
Total,.,Black,2,"2,084",0.215,0.19,0.243,0.026,0.063,Current Smoker,Male
Union,20,Black,2,159,0.28,0.191,0.39,0.1,0.183,Current Smoker,Male
Warren,21,Black,2,20,**,**,**,0.105,0.155,Current Smoker,Male
Atlantic,1,Hispanic,5,124,0.266,0.177,0.381,0.103,0.197,Current Smoker,Male
Bergen,2,Hispanic,5,182,0.13,0.083,0.196,0.056,0.22,Current Smoker,Male
Burlington,3,Hispanic,5,44,**,**,**,0.049,0.593,Current Smoker,Male
Camden,4,Hispanic,5,102,0.23,0.15,0.334,0.092,0.205,Current Smoker,Male
Cape May,5,Hispanic,5,27,**,**,**,0.167,0.324,Current Smoker,Male
Cumberland,6,Hispanic,5,150,0.189,0.129,0.27,0.07,0.189,Current Smoker,Male
Essex,7,Hispanic,5,311,0.161,0.111,0.229,0.059,0.186,Current Smoker,Male
Gloucester,8,Hispanic,5,40,**,**,**,0.115,0.352,Current Smoker,Male
